index,bpRELL,cELW,dataset,deltaL,logL,pAU,pKH,pSH,pWKH,pWSH,partition,test,tree
470,0,0,Worobey_2014f,15365.156,-62839.882,0.0009,0,0,0,0,fail,MPTS,pass
471,0.5242,0.5233,Worobey_2014f,0,-47474.726,0.5216,0.536,1,0.536,0.7822,fail,MPTS,fail
472,0,0,Worobey_2014f,107.391,-4236.281,0.0016,0.0009,0.0009,0.0009,0.0009,pass,MPTS,All
473,1,1,Worobey_2014f,0,-4128.89,0.9986,0.9991,1,0.9991,0.9992,pass,MPTS,pass
474,0,0,Worobey_2014f,119.079,-4247.969,0,0.0005,0.0005,0.0005,0.0024,pass,MPTS,fail
475,0.7306,0.7238,Worobey_2014f,0,-52097.466,0.7436,0.7378,1,0.7378,0.9474,All,MPTS,All
476,0,0,Worobey_2014f,15342.409,-67439.875,0,0,0,0,0,All,MPTS,pass
477,0.2694,0.2762,Worobey_2014f,4.299,-52101.765,0.2564,0.2622,0.6328,0.2622,0.4197,All,MPTS,fail
478,0.3894,0.3888,Broughton_2013,4.215,-297495.059,0.3822,0.3836,0.6661,0.3836,0.6274,fail,MPTMS,All
479,0,0,Broughton_2013,306.406,-297797.25,0.0002,0,0,0,0,fail,MPTMS,pass
480,0.6106,0.6112,Broughton_2013,0,-297490.845,0.6178,0.6164,1,0.6164,0.7922,fail,MPTMS,fail
481,0.0337,0.035,Broughton_2013,22.421,-17911.786,0.0395,0.0403,0.0403,0.0403,0.0611,pass,MPTMS,All
482,0.9638,0.9617,Broughton_2013,0,-17889.365,0.9711,0.9597,1,0.9597,0.9723,pass,MPTMS,pass
483,0.0025,0.0034,Broughton_2013,30.699,-17920.064,0.0105,0.0159,0.0159,0.0159,0.0359,pass,MPTMS,fail
484,0.5954,0.5951,Broughton_2013,0,-315966.695,0.5922,0.6017,1,0.6017,0.8422,All,MPTMS,All
485,0,0,Broughton_2013,284.129,-316250.825,0,0,0,0,0,All,MPTMS,pass
486,0.4046,0.4049,Broughton_2013,4.038,-315970.733,0.4078,0.3983,0.6103,0.3983,0.5735,All,MPTMS,fail
487,0.0732,0.0739,Broughton_2013,20.009,-59380.097,0.117,0.0842,0.0846,0.0842,0.1516,fail,MPTIS,All
488,0.0103,0.0113,Broughton_2013,28.734,-59388.822,0.0162,0.0375,0.0376,0.0375,0.073,fail,MPTIS,pass
489,0.9165,0.9148,Broughton_2013,0,-59360.089,0.9326,0.9158,1,0.9158,0.9448,fail,MPTIS,fail
490,0.2984,0.3002,Broughton_2013,5.052,-255474.171,0.3086,0.2961,0.6106,0.2961,0.5109,pass,MPTIS,All
491,0.7016,0.6998,Broughton_2013,0,-255469.119,0.6914,0.7039,1,0.7039,0.8729,pass,MPTIS,pass
492,0,0,Broughton_2013,259.655,-255728.774,0,0,0,0,0,pass,MPTIS,fail
493,0.5927,0.5938,Broughton_2013,0,-315673.283,0.6104,0.6081,1,0.6081,0.8448,All,MPTIS,All
494,0.4073,0.4062,Broughton_2013,2.957,-315676.24,0.3896,0.3919,0.626,0.3919,0.5885,All,MPTIS,pass
495,0,0,Broughton_2013,245.89,-315919.173,0,0,0,0,0,All,MPTIS,fail
496,0.3895,0.3891,Broughton_2013,4.314,-293745.572,0.368,0.3866,0.6655,0.3866,0.6222,fail,MPTS,All
497,0,0,Broughton_2013,359.805,-294101.063,0,0,0,0,0,fail,MPTS,pass
498,0.6105,0.6109,Broughton_2013,0,-293741.258,0.632,0.6134,1,0.6134,0.798,fail,MPTS,fail
499,0.0667,0.0671,Broughton_2013,20.862,-21657.289,0.1141,0.0722,0.0722,0.0722,0.1207,pass,MPTS,All
500,0.9247,0.9226,Broughton_2013,0,-21636.427,0.9308,0.9278,1,0.9278,0.9482,pass,MPTS,pass
501,0.0086,0.0104,Broughton_2013,26.01,-21662.437,0.0155,0.0378,0.0378,0.0378,0.0902,pass,MPTS,fail
502,0.5858,0.5851,Broughton_2013,0,-315654.31,0.584,0.5831,1,0.5831,0.828,All,MPTS,All
503,0,0,Broughton_2013,345.036,-315999.345,0.0002,0,0,0,0,All,MPTS,pass
504,0.4142,0.4149,Broughton_2013,3.249,-315657.559,0.416,0.4169,0.6312,0.4169,0.6021,All,MPTS,fail
505,0.2487,0.2506,Cognato_2001,7.653,-9932.522,0.2383,0.241,0.4845,0.241,0.4319,fail,MPTMS,All
506,0,0,Cognato_2001,63.689,-9988.557,0.0001,0.0004,0.0004,0.0001,0.0001,fail,MPTMS,pass
507,0.7513,0.7494,Cognato_2001,0,-9924.869,0.763,0.759,1,0.759,0.8742,fail,MPTMS,fail
508,0.0301,0.0308,Cognato_2001,25.109,-8423.566,0.0282,0.036,0.097,0.036,0.0598,pass,MPTMS,All
509,0.9699,0.9692,Cognato_2001,0,-8398.456,0.9718,0.964,1,0.964,0.9881,pass,MPTMS,pass
510,0,0,Cognato_2001,85.465,-8483.921,0,0.0002,0.0002,0.0002,0.0003,pass,MPTMS,fail
511,0.9556,0.9545,Cognato_2001,0,-18459.177,0.9712,0.9544,1,0.9544,0.9976,All,MPTMS,All
512,0.0419,0.0429,Cognato_2001,31.581,-18490.758,0.0464,0.0456,0.1258,0.0456,0.0707,All,MPTMS,pass
513,0.0025,0.0027,Cognato_2001,48.648,-18507.825,0.0021,0.0062,0.0316,0.0062,0.0094,All,MPTMS,fail
514,0.2352,0.2386,Cognato_2001,7.73,-9932.406,0.2461,0.2378,0.4689,0.2378,0.4223,fail,MPTS,All
515,0.0001,0.0001,Cognato_2001,57.501,-9982.177,0,0.0018,0.0019,0.0007,0.001,fail,MPTS,pass
516,0.7647,0.7613,Cognato_2001,0,-9924.676,0.7588,0.7622,1,0.7622,0.8735,fail,MPTS,fail
517,0.032,0.0326,Cognato_2001,25.396,-8427.633,0.0351,0.0376,0.0994,0.0376,0.0618,pass,MPTS,All
518,0.968,0.9674,Cognato_2001,0,-8402.237,0.9651,0.9624,1,0.9624,0.9893,pass,MPTS,pass
519,0,0,Cognato_2001,85.65,-8487.887,0,0.0001,0.0001,0.0001,0.0002,pass,MPTS,fail
520,0.9329,0.9315,Cognato_2001,0,-18454.994,0.9488,0.9281,1,0.9281,0.9943,All,MPTS,All
521,0.0639,0.0651,Cognato_2001,27.167,-18482.162,0.0728,0.0719,0.1672,0.0719,0.1063,All,MPTS,pass
522,0.0032,0.0034,Cognato_2001,47.273,-18502.267,0.0056,0.0066,0.0363,0.0066,0.0109,All,MPTS,fail
