,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
1499,pass,-144120.089,49.157,0.0032,0.0561,0.0561,0.0561,0.113,0.0034,fail,MPTS,McCormack_2013,pass-fail
1500,All,-1425129.138,14.042,0.2249,0.2223,0.5222,0.2223,0.3786,0.225,pass,MPTS,McCormack_2013,All-pass
1501,fail,-1425523.769,408.673,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1502,pass,-1425115.096,0.0,0.7751,0.7777,1.0,0.7777,0.9402,0.775,pass,MPTS,McCormack_2013,pass-pass
1503,All,-1572600.864,0.0,0.8615,0.8636,1.0,0.8636,0.969,0.8605,All,MPTS,McCormack_2013,All-All
1504,fail,-1573006.6269999999,405.76300000000003,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1505,pass,-1572622.23,21.366999999999997,0.1385,0.1364,0.457,0.1364,0.2533,0.1395,All,MPTS,McCormack_2013,pass-All
1506,All,-144438.543,43.702,0.0061,0.0294,0.0294,0.0294,0.0415,0.0067,fail,MPTS,McCormack_2013,All-fail
1507,fail,-144394.841,0.0,0.9935,0.9706,1.0,0.9706,0.9821,0.9929,fail,MPTS,McCormack_2013,fail-fail
1508,pass,-144457.30800000002,62.467,0.0004,0.0084,0.0084,0.0084,0.0142,0.0004,fail,MPTS,McCormack_2013,pass-fail
1509,All,-1426462.11,26.405,0.1669,0.1732,0.3598,0.1732,0.3018,0.1681,pass,MPTS,McCormack_2013,All-pass
1510,fail,-1426672.3730000001,236.668,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1511,pass,-1426435.705,0.0,0.8331,0.8268,1.0,0.8268,0.9254,0.8319,pass,MPTS,McCormack_2013,pass-pass
1512,All,-1572600.864,0.0,0.8823,0.8868,1.0,0.8868,0.9782,0.8821,All,MPTS,McCormack_2013,All-All
1513,fail,-1572813.121,212.257,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1514,pass,-1572636.53,35.666,0.1177,0.1132,0.2889,0.1132,0.1945,0.1179,All,MPTS,McCormack_2013,pass-All
1515,All,-150804.881,76.663,0.005,0.0096,0.0096,0.0096,0.0109,0.005,fail,MPTS,McCormack_2013,All-fail
1516,fail,-150728.218,0.0,0.995,0.9904,1.0,0.9904,0.9935,0.995,fail,MPTS,McCormack_2013,fail-fail
1517,pass,-150830.77300000002,102.555,0.0,0.0026,0.0026,0.0026,0.0059,0.0,fail,MPTS,McCormack_2013,pass-fail
1518,All,-1421754.427,37.608000000000004,0.112,0.1105,0.3428,0.1105,0.2092,0.1129,pass,MPTS,McCormack_2013,All-pass
1519,fail,-1422290.688,573.869,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1520,pass,-1421716.8190000001,0.0,0.888,0.8895,1.0,0.8895,0.9673,0.8871,pass,MPTS,McCormack_2013,pass-pass
1521,All,-1572600.864,0.0,0.7755,0.7837,1.0,0.7837,0.9303,0.7763,All,MPTS,McCormack_2013,All-All
1522,fail,-1573133.916,533.053,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1523,pass,-1572628.494,27.631,0.2245,0.2163,0.4526,0.2163,0.3571,0.2237,All,MPTS,McCormack_2013,pass-All
1524,All,-152299.459,42.263000000000005,0.0324,0.0369,0.0369,0.0369,0.0571,0.0323,fail,MPTS,McCormack_2013,All-fail
1525,fail,-152257.196,0.0,0.9673,0.9631,1.0,0.9631,0.9747,0.9673,fail,MPTS,McCormack_2013,fail-fail
1526,pass,-152320.573,63.376999999999995,0.0003,0.0087,0.0087,0.0087,0.0204,0.0004,fail,MPTS,McCormack_2013,pass-fail
1527,All,-1418461.324,28.423000000000002,0.1481,0.147,0.4196,0.147,0.27,0.148,pass,MPTS,McCormack_2013,All-pass
1528,fail,-1419007.52,574.619,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1529,pass,-1418432.9009999998,0.0,0.8519,0.853,1.0,0.853,0.9579,0.852,pass,MPTS,McCormack_2013,pass-pass
1530,All,-1572600.864,0.0,0.7856,0.7911,1.0,0.7911,0.9429,0.7858,All,MPTS,McCormack_2013,All-All
1531,fail,-1573166.369,565.505,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1532,pass,-1572623.741,22.877,0.2144,0.2089,0.4775,0.2089,0.348,0.2142,All,MPTS,McCormack_2013,pass-All
1533,All,-150636.59900000002,49.14,0.0103,0.0186,0.0186,0.0186,0.0247,0.0101,fail,MPTS,McCormack_2013,All-fail
1534,fail,-150587.459,0.0,0.9892,0.9814,1.0,0.9814,0.984,0.9893,fail,MPTS,McCormack_2013,fail-fail
1535,pass,-150644.818,57.358999999999995,0.0005,0.0125,0.0125,0.0125,0.024,0.0005,fail,MPTS,McCormack_2013,pass-fail
1536,All,-1419909.5590000001,12.573,0.2235,0.2206,0.521,0.2206,0.3859,0.2268,pass,MPTS,McCormack_2013,All-pass
1537,fail,-1420201.174,304.188,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1538,pass,-1419896.986,0.0,0.7765,0.7794,1.0,0.7794,0.93,0.7732,pass,MPTS,McCormack_2013,pass-pass
1539,All,-1572600.864,0.0,0.8688,0.8693,1.0,0.8693,0.9697,0.8668,All,MPTS,McCormack_2013,All-All
1540,fail,-1572876.111,275.248,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1541,pass,-1572621.445,20.581999999999997,0.1312,0.1307,0.4323,0.1307,0.24,0.1332,All,MPTS,McCormack_2013,pass-All
1542,All,-146510.145,90.829,0.0011,0.0101,0.0101,0.0101,0.0119,0.0011,fail,MPTS,McCormack_2013,All-fail
1543,fail,-146419.316,0.0,0.9989,0.9899,1.0,0.9899,0.9933,0.9989,fail,MPTS,McCormack_2013,fail-fail
1544,pass,-146554.79,135.474,0.0,0.0012,0.0012,0.0012,0.0014,0.0,fail,MPTS,McCormack_2013,pass-fail
1545,All,-1423271.78,44.443000000000005,0.0978,0.0982,0.2832,0.0982,0.1749,0.0973,pass,MPTS,McCormack_2013,All-pass
1546,fail,-1423583.533,356.19599999999997,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1547,pass,-1423227.336,0.0,0.9022,0.9018,1.0,0.9018,0.9736,0.9027,pass,MPTS,McCormack_2013,pass-pass
1548,All,-1572600.864,0.0,0.9778,0.9806,1.0,0.9806,0.9977,0.9782,All,MPTS,McCormack_2013,All-All
1549,fail,-1572893.949,293.086,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1550,pass,-1572676.729,75.866,0.0222,0.0194,0.1405,0.0194,0.041,0.0218,All,MPTS,McCormack_2013,pass-All
1551,All,-141203.50199999998,75.55,0.0028,0.0167,0.0167,0.0167,0.0173,0.0029,fail,MPTS,McCormack_2013,All-fail
1552,fail,-141127.952,0.0,0.9972,0.9833,1.0,0.9833,0.9877,0.9971,fail,MPTS,McCormack_2013,fail-fail
1553,pass,-141219.975,92.023,0.0,0.0075,0.0075,0.0075,0.0169,0.0,fail,MPTS,McCormack_2013,pass-fail
1554,All,-1430246.118,27.419,0.176,0.1803,0.435,0.1803,0.3206,0.1774,pass,MPTS,McCormack_2013,All-pass
1555,fail,-1430679.8630000001,461.165,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1556,pass,-1430218.698,0.0,0.824,0.8197,1.0,0.8197,0.9387,0.8226,pass,MPTS,McCormack_2013,pass-pass
1557,All,-1572600.864,0.0,0.6451,0.6506,1.0,0.6506,0.8474,0.6442,All,MPTS,McCormack_2013,All-All
1558,fail,-1573052.756,451.892,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1559,pass,-1572613.523,12.659,0.3549,0.3494,0.5949,0.3494,0.5455,0.3558,All,MPTS,McCormack_2013,pass-All
1560,All,-142170.55,43.915,0.0303,0.0408,0.0408,0.0408,0.0697,0.0303,fail,MPTS,McCormack_2013,All-fail
1561,fail,-142126.636,0.0,0.9691,0.9592,1.0,0.9592,0.9706,0.9691,fail,MPTS,McCormack_2013,fail-fail
1562,pass,-142191.756,65.12,0.0006,0.0128,0.0128,0.0128,0.0217,0.0006,fail,MPTS,McCormack_2013,pass-fail
1563,All,-1428961.1730000002,38.884,0.1149,0.1208,0.3316,0.1208,0.2161,0.115,pass,MPTS,McCormack_2013,All-pass
1564,fail,-1429311.29,389.001,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1565,pass,-1428922.289,0.0,0.8851,0.8792,1.0,0.8792,0.9644,0.885,pass,MPTS,McCormack_2013,pass-pass
1566,All,-1572600.864,0.0,0.7213,0.7233,1.0,0.7233,0.8993,0.7212,All,MPTS,McCormack_2013,All-All
1567,fail,-1572961.509,360.64599999999996,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1568,pass,-1572622.076,21.213,0.2787,0.2767,0.506,0.2767,0.4396,0.2788,All,MPTS,McCormack_2013,pass-All
1569,All,-144062.196,55.148999999999994,0.0058,0.0107,0.0107,0.0107,0.0121,0.0061,fail,MPTS,McCormack_2013,All-fail
1570,fail,-144007.048,0.0,0.9941,0.9893,1.0,0.9893,0.9937,0.9938,fail,MPTS,McCormack_2013,fail-fail
1571,pass,-144079.72199999998,72.67399999999999,0.0001,0.0026,0.0026,0.0026,0.0088,0.0001,fail,MPTS,McCormack_2013,pass-fail
1572,All,-1426116.08,19.65,0.2106,0.2138,0.497,0.2138,0.3793,0.2115,pass,MPTS,McCormack_2013,All-pass
1573,fail,-1426560.976,464.546,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1574,pass,-1426096.43,0.0,0.7894,0.7862,1.0,0.7862,0.9155,0.7885,pass,MPTS,McCormack_2013,pass-pass
1575,All,-1572600.864,0.0,0.659,0.6542,1.0,0.6542,0.8731,0.6589,All,MPTS,McCormack_2013,All-All
1576,fail,-1573023.08,422.216,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1577,pass,-1572610.812,9.948,0.341,0.3458,0.5837,0.3458,0.5242,0.3411,All,MPTS,McCormack_2013,pass-All
1578,All,-149907.762,61.706,0.0059,0.0133,0.0133,0.0133,0.0155,0.0061,fail,MPTS,McCormack_2013,All-fail
1579,fail,-149846.05599999998,0.0,0.994,0.9867,1.0,0.9867,0.9914,0.9938,fail,MPTS,McCormack_2013,fail-fail
1580,pass,-149930.971,84.915,0.0001,0.0035,0.0035,0.0035,0.0072,0.0001,fail,MPTS,McCormack_2013,pass-fail
1581,All,-1419620.4109999998,38.735,0.1344,0.1421,0.3552,0.1421,0.2583,0.1352,pass,MPTS,McCormack_2013,All-pass
1582,fail,-1420058.834,477.158,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,McCormack_2013,fail-pass
1583,pass,-1419581.676,0.0,0.8656,0.8579,1.0,0.8579,0.9526,0.8648,pass,MPTS,McCormack_2013,pass-pass
1584,All,-1572600.864,0.0,0.887,0.8812,1.0,0.8812,0.974,0.8859,All,MPTS,McCormack_2013,All-All
1585,fail,-1573022.706,421.842,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,McCormack_2013,fail-All
1586,pass,-1572645.205,44.341,0.113,0.1188,0.3217,0.1188,0.2056,0.1141,All,MPTS,McCormack_2013,pass-All
1587,All,-7496.048000000001,21.28,0.0355,0.0406,0.0473,0.0406,0.0734,0.0362,fail,MPTS,Brown_2012,All-fail
1588,fail,-7474.768,0.0,0.9643,0.9594,1.0,0.9594,0.9801,0.9635,fail,MPTS,Brown_2012,fail-fail
1589,pass,-7517.01,42.242,0.0002,0.0037,0.0037,0.0037,0.0071,0.0003,fail,MPTS,Brown_2012,pass-fail
1590,All,-20331.884,7.791,0.1439,0.1465,0.5011,0.1465,0.2701,0.1517,pass,MPTS,Brown_2012,All-pass
1591,fail,-20505.293,181.2,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Brown_2012,fail-pass
1592,pass,-20324.093,0.0,0.8561,0.8535,1.0,0.8535,0.9605,0.8483,pass,MPTS,Brown_2012,pass-pass
1593,All,-27897.362999999998,0.0,0.8526,0.8498,1.0,0.8498,0.9786,0.8481,All,MPTS,Brown_2012,All-All
1594,fail,-28044.981,147.618,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Brown_2012,fail-All
1595,pass,-27909.185,11.821,0.1474,0.1502,0.4226,0.1502,0.2507,0.1519,All,MPTS,Brown_2012,pass-All
1596,All,-7924.718000000001,16.868,0.1248,0.1325,0.2652,0.1325,0.2403,0.1275,fail,MPTS,Brown_2012,All-fail
1597,fail,-7907.85,0.0,0.8752,0.8675,1.0,0.8675,0.9346,0.8725,fail,MPTS,Brown_2012,fail-fail
1598,pass,-7976.696,68.847,0.0,0.0038,0.0039,0.0028,0.0053,0.0,fail,MPTS,Brown_2012,pass-fail
1599,All,-19908.413,5.454,0.2984,0.3072,0.5781,0.3072,0.5275,0.3018,pass,MPTS,Brown_2012,All-pass
1600,fail,-19989.586,86.626,0.0,0.0001,0.0001,0.0001,0.0001,0.0,pass,MPTS,Brown_2012,fail-pass
1601,pass,-19902.96,0.0,0.7016,0.6928,1.0,0.6928,0.8362,0.6982,pass,MPTS,Brown_2012,pass-pass
1602,All,-27897.362999999998,0.0,0.9836,0.98,1.0,0.98,0.9998,0.9831,All,MPTS,Brown_2012,All-All
1603,fail,-27955.68,58.316,0.0028,0.0026,0.0167,0.0026,0.0031,0.0027,All,MPTS,Brown_2012,fail-All
1604,pass,-27934.092,36.729,0.0136,0.02,0.1014,0.02,0.0318,0.0141,All,MPTS,Brown_2012,pass-All
1605,All,-12281.731000000002,10.977,0.1328,0.1365,0.1367,0.1365,0.2451,0.1342,fail,MPTS,Brown_2012,All-fail
1606,fail,-12270.753999999999,0.0,0.8627,0.8635,1.0,0.8635,0.8987,0.8589,fail,MPTS,Brown_2012,fail-fail
1607,pass,-12288.118999999999,17.365,0.0045,0.0484,0.0484,0.0484,0.0998,0.0069,fail,MPTS,Brown_2012,pass-fail
1608,All,-15557.427,3.736,0.2507,0.2341,0.597,0.2341,0.4267,0.2601,pass,MPTS,Brown_2012,All-pass
1609,fail,-15760.442,206.75099999999998,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Brown_2012,fail-pass
1610,pass,-15553.691,0.0,0.7493,0.7659,1.0,0.7659,0.9317,0.7399,pass,MPTS,Brown_2012,pass-pass
1611,All,-27897.362999999998,0.0,0.7454,0.7535,1.0,0.7535,0.9344,0.7375,All,MPTS,Brown_2012,All-All
1612,fail,-28086.637000000002,189.273,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Brown_2012,fail-All
1613,pass,-27902.067000000003,4.703,0.2546,0.2465,0.576,0.2465,0.4271,0.2625,All,MPTS,Brown_2012,pass-All
1614,All,-7924.72,16.871,0.1165,0.1333,0.2693,0.1333,0.2439,0.1188,fail,MPTS,Brown_2012,All-fail
1615,fail,-7907.849,0.0,0.8835,0.8667,1.0,0.8667,0.9345,0.8812,fail,MPTS,Brown_2012,fail-fail
1616,pass,-7974.096,66.248,0.0,0.0035,0.0035,0.003,0.0051,0.0,fail,MPTS,Brown_2012,pass-fail
1617,All,-19911.528000000002,8.448,0.1412,0.1429,0.4162,0.1429,0.2681,0.1474,pass,MPTS,Brown_2012,All-pass
1618,fail,-19991.862,88.78200000000001,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Brown_2012,fail-pass
1619,pass,-19903.08,0.0,0.8588,0.8571,1.0,0.8571,0.953,0.8526,pass,MPTS,Brown_2012,pass-pass
1620,All,-27897.362999999998,0.0,0.9837,0.9809,1.0,0.9809,0.9998,0.9829,All,MPTS,Brown_2012,All-All
1621,fail,-27955.68,58.316,0.0036,0.0025,0.0133,0.0025,0.0039,0.0034,All,MPTS,Brown_2012,fail-All
1622,pass,-27929.227000000003,31.864,0.0127,0.0191,0.1198,0.0191,0.0333,0.0136,All,MPTS,Brown_2012,pass-All
1623,All,-12708.898000000001,13.466,0.1316,0.1631,0.1631,0.1631,0.3077,0.135,fail,MPTS,Brown_2012,All-fail
1624,fail,-12695.433,0.0,0.8278,0.8369,1.0,0.8369,0.8667,0.8219,fail,MPTS,Brown_2012,fail-fail
1625,pass,-12713.411,17.977999999999998,0.0406,0.1155,0.1175,0.1155,0.1991,0.0431,fail,MPTS,Brown_2012,pass-fail
1626,All,-15121.166000000001,1.459,0.3478,0.3475,0.6605,0.3475,0.5809,0.359,pass,MPTS,Brown_2012,All-pass
1627,fail,-15191.581,71.874,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Brown_2012,fail-pass
1628,pass,-15119.707,0.0,0.6522,0.6525,1.0,0.6525,0.8451,0.641,pass,MPTS,Brown_2012,pass-pass
1629,All,-27897.362999999998,0.0,0.7176,0.7438,1.0,0.7438,0.9349,0.7086,All,MPTS,Brown_2012,All-All
1630,fail,-27956.021,58.658,0.0032,0.0019,0.0029,0.0019,0.0024,0.0031,All,MPTS,Brown_2012,fail-All
1631,pass,-27900.328999999998,2.965,0.2792,0.2562,0.5475,0.2562,0.4261,0.2883,All,MPTS,Brown_2012,pass-All
1632,All,-4966.885,31.534000000000002,0.0204,0.0382,0.0382,0.0382,0.0531,0.0208,fail,MPTS,Brown_2012,All-fail
1633,fail,-4935.35,0.0,0.979,0.9618,1.0,0.9618,0.9724,0.9785,fail,MPTS,Brown_2012,fail-fail
1634,pass,-4980.5109999999995,45.161,0.0006,0.0127,0.0127,0.0127,0.0279,0.0007,fail,MPTS,Brown_2012,pass-fail
1635,All,-22874.435,4.615,0.1995,0.1933,0.5342,0.1933,0.3556,0.2103,pass,MPTS,Brown_2012,All-pass
1636,fail,-23011.708,141.888,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Brown_2012,fail-pass
1637,pass,-22869.82,0.0,0.8005,0.8067,1.0,0.8067,0.9446,0.7897,pass,MPTS,Brown_2012,pass-pass
1638,All,-27897.362999999998,0.0,0.8623,0.8646,1.0,0.8646,0.9846,0.856,All,MPTS,Brown_2012,All-All
1639,fail,-28006.877,109.51299999999999,0.0,0.0001,0.0002,0.0001,0.0002,0.0,All,MPTS,Brown_2012,fail-All
1640,pass,-27905.709,8.346,0.1377,0.1354,0.4439,0.1354,0.2316,0.144,All,MPTS,Brown_2012,pass-All
1641,All,-12708.865,13.444,0.1385,0.1634,0.1637,0.1634,0.3035,0.1397,fail,MPTS,Brown_2012,All-fail
1642,fail,-12695.421,0.0,0.83,0.8366,1.0,0.8366,0.8672,0.8255,fail,MPTS,Brown_2012,fail-fail
1643,pass,-12714.918,19.497,0.0315,0.1054,0.107,0.1054,0.183,0.0347,fail,MPTS,Brown_2012,pass-fail
1644,All,-15125.491000000002,1.496,0.3903,0.4038,0.7058,0.4038,0.6721,0.3967,pass,MPTS,Brown_2012,All-pass
1645,fail,-15190.407,66.41199999999999,0.0,0.0002,0.0002,0.0001,0.0001,0.0,pass,MPTS,Brown_2012,fail-pass
1646,pass,-15123.995,0.0,0.6097,0.5962,1.0,0.5962,0.7664,0.6033,pass,MPTS,Brown_2012,pass-pass
1647,All,-27897.362999999998,0.0,0.7714,0.7765,1.0,0.7765,0.9621,0.7631,All,MPTS,Brown_2012,All-All
1648,fail,-27950.498,53.135,0.0059,0.0029,0.006,0.0029,0.0038,0.0061,All,MPTS,Brown_2012,fail-All
1649,pass,-27902.737999999998,5.374,0.2227,0.2235,0.4823,0.2235,0.3471,0.2308,All,MPTS,Brown_2012,pass-All
1650,All,-7517.991999999999,12.684000000000001,0.0508,0.059,0.1617,0.059,0.105,0.0563,fail,MPTS,Brown_2012,All-fail
1651,fail,-7505.308000000001,0.0,0.9492,0.941,1.0,0.941,0.9783,0.9436,fail,MPTS,Brown_2012,fail-fail
1652,pass,-7545.772,40.464,0.0,0.0026,0.0026,0.0026,0.0039,0.0001,fail,MPTS,Brown_2012,pass-fail
1653,All,-20316.897,5.204,0.2791,0.2634,0.5645,0.2634,0.4781,0.2835,pass,MPTS,Brown_2012,All-pass
1654,fail,-20396.182,84.48899999999999,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Brown_2012,fail-pass
1655,pass,-20311.693,0.0,0.7209,0.7366,1.0,0.7366,0.865,0.7165,pass,MPTS,Brown_2012,pass-pass
1656,All,-27897.362999999998,0.0,0.9326,0.9299,1.0,0.9299,0.9979,0.9314,All,MPTS,Brown_2012,All-All
1657,fail,-27957.136000000002,59.772,0.0001,0.0003,0.0045,0.0003,0.0004,0.0001,All,MPTS,Brown_2012,fail-All
1658,pass,-27916.147,18.784000000000002,0.0673,0.0701,0.2145,0.0701,0.1047,0.0685,All,MPTS,Brown_2012,pass-All
1659,All,-7495.757,21.406,0.0326,0.0418,0.0469,0.0418,0.0738,0.0347,fail,MPTS,Brown_2012,All-fail
1660,fail,-7474.351,0.0,0.9666,0.9582,1.0,0.9582,0.979,0.9645,fail,MPTS,Brown_2012,fail-fail
1661,pass,-7516.701,42.35,0.0008,0.004,0.004,0.004,0.0085,0.0008,fail,MPTS,Brown_2012,pass-fail
1662,All,-20360.391,10.378,0.1229,0.1287,0.4925,0.1287,0.238,0.1275,pass,MPTS,Brown_2012,All-pass
1663,fail,-20550.759,200.747,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Brown_2012,fail-pass
1664,pass,-20350.013,0.0,0.8771,0.8713,1.0,0.8713,0.9647,0.8725,pass,MPTS,Brown_2012,pass-pass
1665,All,-27897.362999999998,0.0,0.8545,0.849,1.0,0.849,0.9793,0.8512,All,MPTS,Brown_2012,All-All
1666,fail,-28044.965,147.602,0.0,0.0001,0.0001,0.0001,0.0001,0.0,All,MPTS,Brown_2012,fail-All
1667,pass,-27909.185,11.821,0.1455,0.151,0.4288,0.151,0.2525,0.1488,All,MPTS,Brown_2012,pass-All
1668,All,-21088.916,18.070999999999998,0.0901,0.0911,0.2896,0.0911,0.17,0.0931,fail,MPTS,Wood_2012,All-fail
1669,fail,-21070.845,0.0,0.9099,0.9089,1.0,0.9089,0.9712,0.9069,fail,MPTS,Wood_2012,fail-fail
1670,pass,-21176.764,105.919,0.0,0.0002,0.0002,0.0002,0.0003,0.0,fail,MPTS,Wood_2012,pass-fail
1671,All,-20939.139,37.34,0.0088,0.011,0.0112,0.011,0.0174,0.0086,pass,MPTS,Wood_2012,All-pass
1672,fail,-20969.08,67.281,0.0,0.0002,0.0002,0.0002,0.0008,0.0,pass,MPTS,Wood_2012,fail-pass
1673,pass,-20901.799,0.0,0.9912,0.989,1.0,0.989,0.9961,0.9913,pass,MPTS,Wood_2012,pass-pass
1674,All,-42258.748,0.0,0.9482,0.9587,1.0,0.9587,0.9989,0.9466,All,MPTS,Wood_2012,All-All
1675,fail,-42287.53,28.781999999999996,0.0419,0.0413,0.1991,0.0413,0.0721,0.0431,All,MPTS,Wood_2012,fail-All
1676,pass,-42321.4,62.652,0.0099,0.0125,0.0291,0.0125,0.0183,0.0103,All,MPTS,Wood_2012,pass-All
1677,All,-24500.276,22.156999999999996,0.0496,0.0574,0.1997,0.0574,0.1004,0.0513,fail,MPTS,Wood_2012,All-fail
1678,fail,-24478.119,0.0,0.9504,0.9426,1.0,0.9426,0.9862,0.9487,fail,MPTS,Wood_2012,fail-fail
1679,pass,-24627.977000000003,149.858,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1680,All,-17616.025,18.52,0.11,0.1196,0.241,0.1196,0.2209,0.1114,pass,MPTS,Wood_2012,All-pass
1681,fail,-17640.642,43.137,0.0141,0.0311,0.033,0.0311,0.0518,0.0144,pass,MPTS,Wood_2012,fail-pass
1682,pass,-17597.505,0.0,0.8759,0.8804,1.0,0.8804,0.9447,0.8743,pass,MPTS,Wood_2012,pass-pass
1683,All,-42258.748,0.0,0.7009,0.7075,1.0,0.7075,0.9081,0.7001,All,MPTS,Wood_2012,All-All
1684,fail,-42270.198,11.45,0.2991,0.2925,0.4526,0.2925,0.4102,0.2999,All,MPTS,Wood_2012,fail-All
1685,pass,-42389.723,130.975,0.0,0.0,0.0001,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1686,All,-35861.93,3.534,0.4217,0.4309,0.7211,0.4309,0.6856,0.4227,fail,MPTS,Wood_2012,All-fail
1687,fail,-35858.396,0.0,0.5783,0.5691,1.0,0.5691,0.7806,0.5773,fail,MPTS,Wood_2012,fail-fail
1688,pass,-38752.87,2894.475,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1689,All,-6188.14,52.122,0.0025,0.0101,0.0101,0.0101,0.0119,0.0025,pass,MPTS,Wood_2012,All-pass
1690,fail,-6203.869000000001,67.851,0.0002,0.0079,0.0079,0.0079,0.0132,0.0002,pass,MPTS,Wood_2012,fail-pass
1691,pass,-6136.018,0.0,0.9973,0.9899,1.0,0.9899,0.992,0.9972,pass,MPTS,Wood_2012,pass-pass
1692,All,-42258.748,0.0,0.6033,0.6179,1.0,0.6179,0.8671,0.6035,All,MPTS,Wood_2012,All-All
1693,fail,-42264.687999999995,5.94,0.3967,0.3821,0.6425,0.3821,0.5865,0.3965,All,MPTS,Wood_2012,fail-All
1694,pass,-45155.04,2896.292,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1695,All,-24866.757,18.727,0.0726,0.0746,0.2703,0.0746,0.1435,0.0748,fail,MPTS,Wood_2012,All-fail
1696,fail,-24848.03,0.0,0.9274,0.9254,1.0,0.9254,0.9794,0.9252,fail,MPTS,Wood_2012,fail-fail
1697,pass,-25016.427000000003,168.398,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Wood_2012,pass-fail
1698,All,-17254.76,35.328,0.0175,0.0176,0.0271,0.0176,0.0371,0.0182,pass,MPTS,Wood_2012,All-pass
1699,fail,-17290.002,70.57,0.0005,0.0008,0.0008,0.0008,0.0019,0.0005,pass,MPTS,Wood_2012,fail-pass
1700,pass,-17219.432,0.0,0.982,0.9824,1.0,0.9824,0.9932,0.9813,pass,MPTS,Wood_2012,pass-pass
1701,All,-42258.748,0.0,0.7898,0.7919,1.0,0.7919,0.9578,0.7875,All,MPTS,Wood_2012,All-All
1702,fail,-42274.33900000001,15.591,0.2102,0.2081,0.3944,0.2081,0.3105,0.2125,All,MPTS,Wood_2012,fail-All
1703,pass,-42398.407999999996,139.66,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Wood_2012,pass-All
1704,All,-6387.451999999999,52.75,0.0053,0.0101,0.0101,0.0101,0.0152,0.0053,fail,MPTS,Wood_2012,All-fail
1705,fail,-6334.701999999999,0.0,0.9947,0.9899,1.0,0.9899,0.9943,0.9947,fail,MPTS,Wood_2012,fail-fail
1706,pass,-6410.517,75.815,0.0,0.0019,0.0019,0.0019,0.0032,0.0,fail,MPTS,Wood_2012,pass-fail
1707,All,-35459.305,25.128,0.1128,0.1113,0.4104,0.1113,0.2083,0.1134,pass,MPTS,Wood_2012,All-pass
1708,fail,-36161.146,726.9689999999999,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Wood_2012,fail-pass
1709,pass,-35434.177,0.0,0.8872,0.8887,1.0,0.8887,0.9702,0.8866,pass,MPTS,Wood_2012,pass-pass
1710,All,-42258.748,0.0,0.7257,0.7306,1.0,0.7306,0.9238,0.7261,All,MPTS,Wood_2012,All-All
